timestamp,equity
2026-01-06 13:20:00,125716.97677648824
2026-01-06 13:21:00,125713.30351353656
2026-01-06 13:22:00,125709.66701244887
2026-01-06 13:23:00,125718.8038854414
2026-01-06 13:24:00,125707.83892063696
2026-01-06 13:25:00,125715.1481533582
2026-01-06 13:26:00,125722.45823611377
2026-01-06 13:27:00,125749.87642704022
2026-01-06 13:28:00,125755.36197889442
2026-01-06 13:29:00,125749.43733479144
2026-01-06 13:30:00,125748.04770934528
2026-01-06 13:31:00,125764.50245073976
2026-01-06 13:32:00,125751.70413249542
2026-01-06 13:33:00,125751.70413249542
2026-01-06 13:34:00,125749.8760671056
2026-01-06 13:35:00,125760.84390140146
2026-01-06 13:36:00,125773.64091713843
2026-01-06 13:37:00,125760.84259921862
2026-01-06 13:38:00,125793.75184208353
2026-01-06 13:39:00,125777.29183803893
2026-01-06 13:40:00,125775.4632943511
2026-01-06 13:41:00,125764.4925904457
2026-01-06 13:42:00,125762.66436572584
2026-01-06 13:43:00,125791.91915097382
2026-01-06 13:44:00,125790.09010213809
2026-01-06 13:45:00,125780.94472497735
2026-01-06 13:46:00,125775.45781783946
2026-01-06 13:47:00,125742.53422040984
2026-01-06 13:48:00,125744.36308301844
2026-01-06 13:49:00,125737.04768578074
2026-01-06 13:50:00,125719.36301260057
2026-01-06 13:51:00,125729.11030656005
2026-01-06 13:52:00,125712.65062447159
2026-01-06 13:53:00,125718.13622751349
2026-01-06 13:54:00,125705.33630090207
2026-01-06 13:55:00,125732.75753530685
2026-01-06 13:56:00,125737.23690514619
2026-01-06 13:57:00,125749.02960903718
2026-01-06 13:58:00,125749.02960903718
2026-01-06 13:59:00,125756.34346939776
2026-01-06 14:00:00,125738.05589360578
2026-01-06 14:01:00,125695.99049222063
2026-01-06 14:02:00,125679.53394909162
2026-01-06 14:03:00,125688.6750101223
2026-01-06 14:04:00,125677.70501884235
2026-01-06 14:05:00,125699.64404395153
2026-01-06 14:06:00,125670.38775520223
2026-01-06 14:07:00,125681.355512217
2026-01-06 14:08:00,125683.18372432563
2026-01-06 14:09:00,125699.63906950255
2026-01-06 14:10:00,125688.66716367187
2026-01-06 14:11:00,125666.7281398487
2026-01-06 14:12:00,125675.86733886221
2026-01-06 14:13:00,125677.69539136285
2026-01-06 14:14:00,125681.3515229546
2026-01-06 14:15:00,125687.03701887098
2026-01-06 14:16:00,125686.83591067523
2026-01-06 14:17:00,125681.35127453347
2026-01-06 14:18:00,125666.72738630397
2026-01-06 14:19:00,125681.34957294367
2026-01-06 14:20:00,125664.89781854545
2026-01-06 14:21:00,125641.1365927499
2026-01-06 14:22:00,125622.86178411961
2026-01-06 14:23:00,125626.5160016105
2026-01-06 14:24:00,125626.5160016105
2026-01-06 14:25:00,125655.74761594829
2026-01-06 14:26:00,125655.74761594829
2026-01-06 14:27:00,125650.26593112298
2026-01-06 14:28:00,125681.32429539086
2026-01-06 14:29:00,125692.28694743631
2026-01-06 14:30:00,125774.48354128492
2026-01-06 14:31:00,125792.75409383612
2026-01-06 14:32:00,125807.37074816493
2026-01-06 14:33:00,125790.011265186
2026-01-06 14:34:00,125778.13398301706
2026-01-06 14:35:00,125758.03330997119
2026-01-06 14:36:00,125765.34184913227
2026-01-06 14:37:00,125760.7737964703
2026-01-06 14:38:00,125737.01811049922
2026-01-06 14:39:00,125732.45022385541
2026-01-06 14:40:00,125716.00565268553
2026-01-06 14:41:00,125722.40050809301
2026-01-06 14:42:00,125722.40050809301
2026-01-06 14:43:00,125714.17819265899
2026-01-06 14:44:00,125787.23703804733
2026-01-06 14:45:00,125840.2089306757
2026-01-06 14:46:00,125874.00392001276
2026-01-06 14:47:00,125887.70568496035
2026-01-06 14:48:00,125873.08882506762
2026-01-06 14:49:00,125923.32133916944
2026-01-06 14:50:00,125995.44895799042
2026-01-06 14:51:00,125995.46722799871
2026-01-06 14:52:00,125964.40438288018
2026-01-06 14:53:00,125935.1757597522
2026-01-06 14:54:00,125953.45422655769
2026-01-06 14:55:00,125982.65103137238
2026-01-06 14:56:00,125980.82486502294
2026-01-06 14:57:00,125996.87572835252
2026-01-06 14:58:00,126028.29990419705
2026-01-06 14:59:00,126018.25566222084
2026-01-06 15:00:00,126046.55785588056
2026-01-06 15:01:00,126030.12140735866
2026-01-06 15:02:00,126049.29455510122
2026-01-06 15:03:00,126044.72925539174
2026-01-06 15:04:00,126071.20933654135
2026-01-06 15:05:00,126101.34773642774
2026-01-06 15:06:00,126134.22563370338
2026-01-06 15:07:00,126128.74515087741
2026-01-06 15:08:00,126181.73312939635
2026-01-06 15:09:00,126174.42004808798
2026-01-06 15:10:00,126157.05418499956
2026-01-06 15:11:00,126182.64329512675
2026-01-06 15:12:00,126143.3398974168
2026-01-06 15:13:00,126173.485276912
2026-01-06 15:14:00,126188.10211795296
2026-01-06 15:15:00,126178.05205750332
2026-01-06 15:16:00,126188.1013175311
2026-01-06 15:17:00,126190.84210418037
2026-01-06 15:18:00,126220.99468683699
2026-01-06 15:19:00,126210.94062361098
2026-01-06 15:20:00,126249.33011635121
2026-01-06 15:21:00,126258.4743114891
2026-01-06 15:22:00,126238.13852282548
2026-01-06 15:23:00,126205.4524614507
2026-01-06 15:24:00,126225.55512774104
2026-01-06 15:25:00,126272.15929394965
2026-01-06 15:26:00,126276.72925581507
2026-01-06 15:27:00,126267.58850507051
2026-01-06 15:28:00,126293.18427486555
2026-01-06 15:29:00,126309.6243436511
2026-01-06 15:30:00,126338.87064456499
2026-01-06 15:31:00,126370.308325355
2026-01-06 15:32:00,126362.65671997213
2026-01-06 15:33:00,126390.1151233831
2026-01-06 15:34:00,126410.25945509075
2026-01-06 15:35:00,126402.93227982432
2026-01-06 15:36:00,126375.45318227049
2026-01-06 15:37:00,126395.60072367341
2026-01-06 15:38:00,126397.43245106007
2026-01-06 15:39:00,126428.5758787117
2026-01-06 15:40:00,126435.90666516755
2026-01-06 15:41:00,126443.25663142811
2026-01-06 15:42:00,126417.5779406809
2026-01-06 15:43:00,126419.41027865883
2026-01-06 15:44:00,126443.23343480741
2026-01-06 15:45:00,126452.39910960174
2026-01-06 15:46:00,126434.98363319137
2026-01-06 15:47:00,126435.90004454648
2026-01-06 15:48:00,126441.39865216713
2026-01-06 15:49:00,126447.81395012754
2026-01-06 15:50:00,126463.39531464763
2026-01-06 15:51:00,126467.06224890852
2026-01-06 15:52:00,126509.24085987371
2026-01-06 15:53:00,126439.48201469703
2026-01-06 15:54:00,126459.68121811755
2026-01-06 15:55:00,126531.25749686814
2026-01-06 15:56:00,126558.80721374517
2026-01-06 15:57:00,126564.06048916606
2026-01-06 15:58:00,126552.7827467146
2026-01-06 15:59:00,126555.53749729962
2026-01-06 16:00:00,126538.08935098197
2026-01-06 16:01:00,126568.39556584888
2026-01-06 16:02:00,126560.12753491047
2026-01-06 16:03:00,126582.15700259958
2026-01-06 16:04:00,126605.57273802486
2026-01-06 16:05:00,126601.47299434042
2026-01-06 16:06:00,126626.2932977963
2026-01-06 16:07:00,126636.40865124103
2026-01-06 16:08:00,126630.89064479191
2026-01-06 16:09:00,126566.53446677072
2026-01-06 16:10:00,126556.79690475164
2026-01-06 16:11:00,126554.59244735508
2026-01-06 16:12:00,126530.71370243758
2026-01-06 16:13:00,126552.75130194217
2026-01-06 16:14:00,126564.69201712945
2026-01-06 16:15:00,126547.2389359897
2026-01-06 16:16:00,126580.30541172255
2026-01-06 16:17:00,126560.09181394531
2026-01-06 16:18:00,126556.4175479612
2026-01-06 16:19:00,126532.55647915429
2026-01-06 16:20:00,126557.33140582016
2026-01-06 16:21:00,126528.85987504743
2026-01-06 16:22:00,126503.154942098
2026-01-06 16:23:00,126487.55409307362
2026-01-06 16:24:00,126506.82069790136
2026-01-06 16:25:00,126570.82523598513
2026-01-06 16:26:00,126560.48299873646
2026-01-06 16:27:00,126539.36027324619
2026-01-06 16:28:00,126563.23441154731
2026-01-06 16:29:00,126549.45772175766
2026-01-06 16:30:00,126578.39910300709
2026-01-06 16:31:00,126565.98313207774
2026-01-06 16:32:00,126582.62374953044
2026-01-06 16:33:00,126561.02159097265
2026-01-06 16:34:00,126593.7061456101
2026-01-06 16:35:00,126619.4190286912
2026-01-06 16:36:00,126647.89874025511
2026-01-06 16:37:00,126637.78922281266
2026-01-06 16:38:00,126628.6178315606
2026-01-06 16:39:00,126602.87350814846
2026-01-06 16:40:00,126617.5704200851
2026-01-06 16:41:00,126639.6215469991
2026-01-06 16:42:00,126626.5154013077
2026-01-06 16:43:00,126586.3103413713
2026-01-06 16:44:00,126575.28237844692
2026-01-06 16:45:00,126564.25633682622
2026-01-06 16:46:00,126583.54791815212
2026-01-06 16:47:00,126541.56952468857
2026-01-06 16:48:00,126526.6052565291
2026-01-06 16:49:00,126505.49553788941
2026-01-06 16:50:00,126512.83599834972
2026-01-06 16:51:00,126503.65982380585
2026-01-06 16:52:00,126514.67035472467
2026-01-06 16:53:00,126521.09328087991
2026-01-06 16:54:00,126535.77547946826
2026-01-06 16:55:00,126597.28283514988
2026-01-06 16:56:00,126586.25903830948
2026-01-06 16:57:00,126551.35971903235
2026-01-06 16:58:00,126527.49336163599
2026-01-06 16:59:00,126520.15215722079
2026-01-06 17:00:00,126545.84674548075
2026-01-06 17:01:00,126540.3392046926
2026-01-06 17:02:00,126562.36984732808
2026-01-06 17:03:00,126549.51593553179
2026-01-06 17:04:00,126569.71025139507
2026-01-06 17:05:00,126605.50705935986
2026-01-06 17:06:00,126637.63286561187
2026-01-06 17:07:00,126649.56625931548
2026-01-06 17:08:00,126639.46789402477
2026-01-06 17:09:00,126650.48337421211
2026-01-06 17:10:00,126648.64736769763
2026-01-06 17:11:00,126659.6628478769
2026-01-06 17:12:00,126663.35314044793
2026-01-06 17:13:00,126669.76059464311
2026-01-06 17:14:00,126656.7610957987
2026-01-06 17:15:00,126672.51293779953
2026-01-06 17:16:00,126690.87153910671
2026-01-06 17:17:00,126693.6254989039
2026-01-06 17:18:00,126689.03543287488
2026-01-06 17:19:00,126689.03543287488
2026-01-06 17:20:00,126728.50313726475
2026-01-06 17:21:00,126731.44069211821
2026-01-06 17:22:00,126754.20496143574
2026-01-06 17:23:00,126769.80994158983
2026-01-06 17:24:00,126756.95733895016
2026-01-06 17:25:00,126790.00090576537
2026-01-06 17:26:00,126779.9025424208
2026-01-06 17:27:00,126776.23050336151
2026-01-06 17:28:00,126765.21406708943
2026-01-06 17:29:00,126755.11570374061
2026-01-06 17:30:00,126784.48818712634
2026-01-06 17:31:00,126791.8319459472
2026-01-06 17:32:00,126793.66792552927
2026-01-06 17:33:00,126806.33564353953
2026-01-06 17:34:00,126821.20631376904
2026-01-06 17:35:00,126825.79621284168
2026-01-06 17:36:00,126817.53397588764
2026-01-06 17:37:00,126836.81043568953
2026-01-06 17:38:00,126869.85400193415
2026-01-06 17:39:00,126834.0470905524
2026-01-06 17:40:00,126812.01326449247
2026-01-06 17:41:00,126824.86456193084
2026-01-06 17:42:00,126822.09224332414
2026-01-06 17:43:00,126848.73413024537
2026-01-06 17:44:00,126821.68266165462
2026-01-06 17:45:00,126835.94680720443
2026-01-06 17:46:00,126842.39065461942
2026-01-06 17:47:00,126864.44173743659
2026-01-06 17:48:00,126879.13490034932
2026-01-06 17:49:00,126864.44003570653
2026-01-06 17:50:00,126853.42128032235
2026-01-06 17:51:00,126858.9300598816
2026-01-06 17:52:00,126880.04666616366
2026-01-06 17:53:00,126884.61916858383
2026-01-06 17:54:00,126876.83268083997
2026-01-06 17:55:00,126867.19132247493
2026-01-06 17:56:00,126880.04532730949
2026-01-06 17:57:00,126891.98123212614
2026-01-06 17:58:00,126890.14483942249
2026-01-06 17:59:00,126883.71734868265
2026-01-06 18:00:00,126868.10716347094
2026-01-06 18:01:00,126865.35256446824
2026-01-06 18:02:00,126855.27044096187
2026-01-06 18:03:00,126842.43479840463
2026-01-06 18:04:00,126858.95994500395
2026-01-06 18:05:00,126833.24653186786
2026-01-06 18:06:00,126836.91955745472
2026-01-06 18:07:00,126851.37271748442
2026-01-06 18:08:00,126876.40300441896
2026-01-06 18:09:00,126880.07624263798
2026-01-06 18:10:00,126884.6680729002
2026-01-06 18:11:00,126886.50489141935
2026-01-06 18:12:00,126900.5558767896
2026-01-06 18:13:00,126910.38254645644
2026-01-06 18:14:00,126912.21936496129
2026-01-06 18:15:00,126937.93240515213
2026-01-06 18:16:00,126948.14477892256
2026-01-06 18:17:00,126943.44240254247
2026-01-06 18:18:00,126951.70787633346
2026-01-06 18:19:00,126947.1157139084
2026-01-06 18:20:00,126943.44199725772
2026-01-06 18:21:00,126926.90943502184
2026-01-06 18:22:00,126936.09392596521
2026-01-06 18:23:00,126958.13718275863
2026-01-06 18:24:00,126951.7071785226
2026-01-06 18:25:00,126967.32346807841
2026-01-06 18:26:00,126969.16103092216
2026-01-06 18:27:00,126991.21417883575
2026-01-06 18:28:00,126978.34714258394
2026-01-06 18:29:00,126983.82410936964
2026-01-06 18:30:00,126972.83318219149
2026-01-06 18:31:00,126982.9409844193
2026-01-06 18:32:00,127007.7515831123
2026-01-06 18:33:00,127022.45644748848
2026-01-06 18:34:00,126991.19933814408
2026-01-06 18:35:00,127013.25854887757
2026-01-06 18:36:00,127016.93535006321
2026-01-06 18:37:00,127040.83265549001
2026-01-06 18:38:00,127055.54092424033
2026-01-06 18:39:00,127070.25089585394
2026-01-06 18:40:00,127075.76733476525
2026-01-06 18:41:00,127086.8183600573
2026-01-06 18:42:00,127094.15517124916
2026-01-06 18:43:00,127132.7652162988
2026-01-06 18:44:00,127132.7652162988
2026-01-06 18:45:00,127152.99098800692
2026-01-06 18:46:00,127166.78163586967
2026-01-06 18:47:00,127177.81427379986
2026-01-06 18:48:00,127176.89484410276
2026-01-06 18:49:00,127172.77574724375
2026-01-06 18:50:00,127169.539325229
2026-01-06 18:51:00,127168.76700473062
2026-01-06 18:52:00,127165.843195254
2026-01-06 18:53:00,127176.8942200572
2026-01-06 18:54:00,127168.71106210692
2026-01-06 18:55:00,127163.10243758824
2026-01-06 18:56:00,127160.39929534093
2026-01-06 18:57:00,127173.21545300874
2026-01-06 18:58:00,127184.24809077509
2026-01-06 18:59:00,127197.11940846154
2026-01-06 19:00:00,127208.17043315068
2026-01-06 19:01:00,127219.18468397533
2026-01-06 19:02:00,127196.5096096353
2026-01-06 19:03:00,127198.95526016575
2026-01-06 19:04:00,127197.1163942109
2026-01-06 19:05:00,127209.8038447999
2026-01-06 19:06:00,127203.55159213342
2026-01-06 19:07:00,127208.16702855466
2026-01-06 19:08:00,127214.5844624271
2026-01-06 19:09:00,127208.14831535061
2026-01-06 19:10:00,127232.05115389054
2026-01-06 19:11:00,127229.29284507192
2026-01-06 19:12:00,127243.0834922416
2026-01-06 19:13:00,127244.00291522077
2026-01-06 19:14:00,127264.22868628585
2026-01-06 19:15:00,127258.71200898268
2026-01-06 19:16:00,127255.95370022465
2026-01-06 19:17:00,127246.77749503606
2026-01-06 19:18:00,127251.39309870046
2026-01-06 19:19:00,127265.95703417779
2026-01-06 19:20:00,127268.86259883284
2026-01-06 19:21:00,127279.89699294973
2026-01-06 19:22:00,127301.9667378814
2026-01-06 19:23:00,127299.20775072089
2026-01-06 19:24:00,127297.36843259123
2026-01-06 19:25:00,127285.41238966996
2026-01-06 19:26:00,127283.57307154717
2026-01-06 19:27:00,127283.57307154717
2026-01-06 19:28:00,127286.33205869864
2026-01-06 19:29:00,127298.28861996357
2026-01-06 19:30:00,127298.28861996357
2026-01-06 19:31:00,127301.04818529094
2026-01-06 19:32:00,127280.81276191576
2026-01-06 19:33:00,127287.24993342151
2026-01-06 19:34:00,127286.33026440594
2026-01-06 19:35:00,127279.89244175197
2026-01-06 19:36:00,127287.24997993873
2026-01-06 19:37:00,127281.73122817736
2026-01-06 19:38:00,127289.08919165767
2026-01-06 19:39:00,127283.57043991241
2026-01-06 19:40:00,127307.48226616236
2026-01-06 19:41:00,127324.05547881036
2026-01-06 19:42:00,127316.67869373056
2026-01-06 19:43:00,127313.18360813429
2026-01-06 19:44:00,127304.17001842434
2026-01-06 19:45:00,127300.4911856128
2026-01-06 19:46:00,127300.4911856128
2026-01-06 19:47:00,127302.33053557471
2026-01-06 19:48:00,127316.12670681824
2026-01-06 19:49:00,127317.04660441191
2026-01-06 19:50:00,127317.04660441191
2026-01-06 19:51:00,127311.52703938799
2026-01-06 19:52:00,127317.04636512269
2026-01-06 19:53:00,127326.77935914545
2026-01-06 19:54:00,127306.15020704722
2026-01-06 19:55:00,127307.0702585778
2026-01-06 19:56:00,127295.11002085643
2026-01-06 19:57:00,127295.11002085643
2026-01-06 19:58:00,127290.5106607436
2026-01-06 19:59:00,127280.39221473421
2026-01-06 20:00:00,127302.46603251193
2026-01-06 20:01:00,127318.91139031311
2026-01-06 20:02:00,127329.13940172097
2026-01-06 20:03:00,127335.57799391997
2026-01-06 20:04:00,127323.61974460617
2026-01-06 20:05:00,127327.29897999177
2026-01-06 20:06:00,127342.93691656325
2026-01-06 20:07:00,127340.17674236197
2026-01-06 20:08:00,127341.15199707805
2026-01-06 20:09:00,127344.77709369917
2026-01-06 20:10:00,127350.29790081113
2026-01-06 20:11:00,127373.30068213564
2026-01-06 20:12:00,127365.93891466843
2026-01-06 20:13:00,127357.6574348547
2026-01-06 20:14:00,127365.93837619708
2026-01-06 20:15:00,127373.29971814669
2026-01-06 20:16:00,127369.61888762677
2026-01-06 20:17:00,127365.01783285604
2026-01-06 20:18:00,127360.41694429216
2026-01-06 20:19:00,127349.37493140083
2026-01-06 20:20:00,127357.65635131048
2026-01-06 20:21:00,127353.05519679667
2026-01-06 20:22:00,127351.21484802463
2026-01-06 20:23:00,127343.85382524334
2026-01-06 20:24:00,127330.05235627243
2026-01-06 20:25:00,127335.02051891392
2026-01-06 20:26:00,127337.22865342084
2026-01-06 20:27:00,127340.90892014519
2026-01-06 20:28:00,127342.74909339425
2026-01-06 20:29:00,127350.11015869258
2026-01-06 20:30:00,127357.47164949831
2026-01-06 20:31:00,127351.02999597575
2026-01-06 20:32:00,127348.2693272208
2026-01-06 20:33:00,127344.5885286389
2026-01-06 20:34:00,127349.18924428351
2026-01-06 20:35:00,127353.78995992815
2026-01-06 20:36:00,127379.57022657745
2026-01-06 20:37:00,127379.09174261885
2026-01-06 20:38:00,127383.23239410658
2026-01-06 20:39:00,127383.23239410658
2026-01-06 20:40:00,127379.55170201063
2026-01-06 20:41:00,127384.15241757345
2026-01-06 20:42:00,127385.07257397923
2026-01-06 20:43:00,127381.39188188806
2026-01-06 20:44:00,127397.95583389892
2026-01-06 20:45:00,127401.9688369898
2026-01-06 20:46:00,127397.03528276614
2026-01-06 20:47:00,127408.07943311939
2026-01-06 20:48:00,127403.47742124136
2026-01-06 20:49:00,127408.99985544317
2026-01-06 20:50:00,127432.92971223811
2026-01-06 20:51:00,127414.51907179806
2026-01-06 20:52:00,127395.18782950133
2026-01-06 20:53:00,127411.75513135496
2026-01-06 20:54:00,127434.76469108541
2026-01-06 20:55:00,127404.38570933134
2026-01-06 20:56:00,127389.65741068883
2026-01-06 20:57:00,127406.22471150401
2026-01-06 20:58:00,127386.89347065508
2026-01-06 20:59:00,127355.59380091376
2026-01-06 21:00:00,127379.52365318674
2026-01-06 21:01:00,127388.72863968839
2026-01-06 21:02:00,127377.68193748266
2026-01-06 21:03:00,127385.04566057048
2026-01-06 21:04:00,127375.8405411055
2026-01-06 21:05:00,127379.52224300307
2026-01-06 21:06:00,127372.15873279115
2026-01-06 21:07:00,127375.84022185819
2026-01-06 21:08:00,127375.84022185819
2026-01-06 21:09:00,127372.15862638356
2026-01-06 21:10:00,127366.63635288402
2026-01-06 21:11:00,127359.27369397956
2026-01-06 21:12:00,127366.63592727217
2026-01-06 21:13:00,127359.27326839231
2026-01-06 21:14:00,127370.31677789574
2026-01-06 21:15:00,127362.9536934194
2026-01-06 21:16:00,127364.79431822442
2026-01-06 21:17:00,127355.70175914388
2026-01-06 21:18:00,127357.4317486894
2026-01-06 21:19:00,127355.5913100771
2026-01-06 21:20:00,127364.79363612684
2026-01-06 21:21:00,127372.15650772784
2026-01-06 21:22:00,127372.28536921942
2026-01-06 21:23:00,127366.63398917178
2026-01-06 21:24:00,127370.31547816629
2026-01-06 21:25:00,127368.47466716105
2026-01-06 21:26:00,127370.3154515621
2026-01-06 21:27:00,127368.47464055724
2026-01-06 21:28:00,127373.99707357257
2026-01-06 21:29:00,127375.83801760417
2026-01-06 21:30:00,127379.52003870685
2026-01-06 21:31:00,127381.36114239096
2026-01-06 21:32:00,127377.678908412
