timestamp,equity
2026-01-07 14:32:00,118350.5074654256
2026-01-07 14:33:00,118343.66392325007
2026-01-07 14:34:00,118366.65532662858
2026-01-07 14:35:00,118437.73632573833
2026-01-07 14:36:00,118413.78220322909
2026-01-07 14:37:00,118405.2277157339
2026-01-07 14:38:00,118424.04541300274
2026-01-07 14:39:00,118459.96751341716
2026-01-07 14:40:00,118454.83489543758
2026-01-07 14:41:00,118514.71611149405
2026-01-07 14:42:00,118490.74488378454
2026-01-07 14:43:00,118491.6002983673
2026-01-07 14:44:00,118516.62717622808
2026-01-07 14:45:00,118530.09068530388
2026-01-07 14:46:00,118561.7369132288
2026-01-07 14:47:00,118531.79351582566
2026-01-07 14:48:00,118547.1900324144
2026-01-07 14:49:00,118586.54577314643
2026-01-07 14:50:00,118595.10593901484
2026-01-07 14:51:00,118633.63711513563
2026-01-07 14:52:00,118601.94471758493
2026-01-07 14:53:00,118572.83721460275
2026-01-07 14:54:00,118608.78575539202
2026-01-07 14:55:00,118573.68236628502
2026-01-07 14:56:00,118571.97077827792
2026-01-07 14:57:00,118601.92670356395
2026-01-07 14:58:00,118615.52406539742
2026-01-07 14:59:00,118607.66253444157
2026-01-07 15:00:00,118524.31616380118
2026-01-07 15:01:00,118566.28183042591
2026-01-07 15:02:00,118573.99365357481
2026-01-07 15:03:00,118553.42633942649
2026-01-07 15:04:00,118528.57892783171
2026-01-07 15:05:00,118523.43981150557
2026-01-07 15:06:00,118580.80899181058
2026-01-07 15:07:00,118555.96894635148
2026-01-07 15:08:00,118601.3702074269
2026-01-07 15:09:00,118582.51507240263
2026-01-07 15:10:00,118606.50922208722
2026-01-07 15:11:00,118613.3669725826
2026-01-07 15:12:00,118615.08157129429
2026-01-07 15:13:00,118634.80152317109
2026-01-07 15:14:00,118642.52020163638
2026-01-07 15:15:00,118690.56194703809
2026-01-07 15:16:00,118676.82818996331
2026-01-07 15:17:00,118719.7464916592
2026-01-07 15:18:00,118689.69118557281
2026-01-07 15:19:00,118706.00184875383
2026-01-07 15:20:00,118681.96256113649
2026-01-07 15:21:00,118728.28375620236
2026-01-07 15:22:00,118767.75426739176
2026-01-07 15:23:00,118771.1897408891
2026-01-07 15:24:00,118743.70794007732
2026-01-07 15:25:00,118763.62700171814
2026-01-07 15:26:00,118771.1846495994
2026-01-07 15:27:00,118729.10572989058
2026-01-07 15:28:00,118766.00677314952
2026-01-07 15:29:00,118800.00020378137
2026-01-07 15:30:00,118820.95649288387
2026-01-07 15:31:00,118824.39290889744
2026-01-07 15:32:00,118924.01152634682
2026-01-07 15:33:00,118918.85656879569
2026-01-07 15:34:00,118911.81182150719
2026-01-07 15:35:00,118958.0191507122
2026-01-07 15:36:00,118958.0191507122
2026-01-07 15:37:00,118959.73721654389
2026-01-07 15:38:00,118775.76065436468
2026-01-07 15:39:00,118856.48279856841
2026-01-07 15:40:00,118916.60024481488
2026-01-07 15:41:00,118945.81111683307
2026-01-07 15:42:00,118967.29955502122
2026-01-07 15:43:00,119004.27543077103
2026-01-07 15:44:00,118988.79094751077
2026-01-07 15:45:00,118937.19726386112
2026-01-07 15:46:00,118944.07214701579
2026-01-07 15:47:00,118920.01040358694
2026-01-07 15:48:00,118895.95839331063
2026-01-07 15:49:00,118875.3504245054
2026-01-07 15:50:00,118880.50096575411
2026-01-07 15:51:00,118882.21786242689
2026-01-07 15:52:00,118887.36877561433
2026-01-07 15:53:00,118872.01904764638
2026-01-07 15:54:00,118880.49954831805
2026-01-07 15:55:00,118890.8004075532
2026-01-07 15:56:00,118897.66814289909
2026-01-07 15:57:00,118883.93227549207
2026-01-07 15:58:00,118893.37367305486
2026-01-07 15:59:00,118905.39108167271
2026-01-07 16:00:00,118933.71875091492
2026-01-07 16:01:00,118944.02139461077
2026-01-07 16:02:00,118925.9907920152
2026-01-07 16:03:00,118934.5745312856
2026-01-07 16:04:00,118942.30042634152
2026-01-07 16:05:00,118932.85637067918
2026-01-07 16:06:00,118934.57341593041
2026-01-07 16:07:00,118952.60414817955
2026-01-07 16:08:00,118936.28803757881
2026-01-07 16:09:00,118940.58094500269
2026-01-07 16:10:00,118950.02622769836
2026-01-07 16:11:00,118949.16746024972
2026-01-07 16:12:00,118937.14536692055
2026-01-07 16:13:00,118952.60100499832
2026-01-07 16:14:00,118944.87193065899
2026-01-07 16:15:00,118957.75176838231
2026-01-07 16:16:00,118969.77420856405
2026-01-07 16:17:00,118974.06851064286
2026-01-07 16:18:00,118975.78627487544
2026-01-07 16:19:00,118973.20960062512
2026-01-07 16:20:00,119002.24272964492
2026-01-07 16:21:00,118995.19640231914
2026-01-07 16:22:00,119005.50824233271
2026-01-07 16:23:00,119005.50824233271
2026-01-07 16:24:00,118997.77360834193
2026-01-07 16:25:00,118966.4214851386
2026-01-07 16:26:00,118965.97463791745
2026-01-07 16:27:00,118959.1002768137
2026-01-07 16:28:00,119010.66469039819
2026-01-07 16:29:00,119062.25145526764
2026-01-07 16:30:00,119057.091549247
2026-01-07 16:31:00,119079.44855820558
2026-01-07 16:32:00,119094.92693454472
2026-01-07 16:33:00,119109.54545386057
2026-01-07 16:34:00,119078.5826655809
2026-01-07 16:35:00,119060.52475635412
2026-01-07 16:36:00,119084.59892591806
2026-01-07 16:37:00,119069.11898583181
2026-01-07 16:38:00,119072.55835147816
2026-01-07 16:39:00,119063.9598752682
2026-01-07 16:40:00,119101.78306438772
2026-01-07 16:41:00,119106.9414793394
2026-01-07 16:42:00,119129.29299748497
2026-01-07 16:43:00,119187.74195767382
2026-01-07 16:44:00,119196.35638468571
2026-01-07 16:45:00,119213.53303836708
2026-01-07 16:46:00,119222.13027148937
2026-01-07 16:47:00,119223.84976771097
2026-01-07 16:48:00,119201.49405980132
2026-01-07 16:49:00,119192.8962067772
2026-01-07 16:50:00,119187.73756938674
2026-01-07 16:51:00,119201.49284429858
2026-01-07 16:52:00,119205.79169324777
2026-01-07 16:53:00,119208.37111424128
2026-01-07 16:54:00,119227.28557221261
2026-01-07 16:55:00,119240.18211903177
2026-01-07 16:56:00,119247.49033348377
2026-01-07 16:57:00,119263.39587390456
2026-01-07 16:58:00,119253.07763226869
2026-01-07 16:59:00,119257.3766361384
2026-01-07 17:00:00,119277.73534760016
2026-01-07 17:01:00,119271.99163670266
2026-01-07 17:02:00,119278.818773178
2026-01-07 17:03:00,119293.38483866707
2026-01-07 17:04:00,119301.12381982077
2026-01-07 17:05:00,119318.3208740099
2026-01-07 17:06:00,119319.40436158309
2026-01-07 17:07:00,119344.11575031294
2026-01-07 17:08:00,119342.39590860452
2026-01-07 17:09:00,119326.91644090958
2026-01-07 17:10:00,119314.87702846363
2026-01-07 17:11:00,119315.73694620885
2026-01-07 17:12:00,119308.0145514751
2026-01-07 17:13:00,119306.27748620942
2026-01-07 17:14:00,119304.52324794541
2026-01-07 17:15:00,119307.99730160317
2026-01-07 17:16:00,119301.54783718471
2026-01-07 17:17:00,119307.94535865317
2026-01-07 17:18:00,119318.31681953304
2026-01-07 17:19:00,119342.3972064603
2026-01-07 17:20:00,119335.51660009587
2026-01-07 17:21:00,119336.3078040222
2026-01-07 17:22:00,119340.53899208832
2026-01-07 17:23:00,119357.73800909393
2026-01-07 17:24:00,119362.89819750436
2026-01-07 17:25:00,119393.00504524104
2026-01-07 17:26:00,119396.4471794043
2026-01-07 17:27:00,119411.93845792867
2026-01-07 17:28:00,119442.0624510539
2026-01-07 17:29:00,119419.61083192557
2026-01-07 17:30:00,119407.62797762039
2026-01-07 17:31:00,119411.93202540129
2026-01-07 17:32:00,119386.10354932571
2026-01-07 17:33:00,119365.44479095422
2026-01-07 17:34:00,119368.0264934418
2026-01-07 17:35:00,119380.93612273416
2026-01-07 17:36:00,119388.68340830311
2026-01-07 17:37:00,119391.26611615068
2026-01-07 17:38:00,119376.63119377944
2026-01-07 17:39:00,119393.8271309358
2026-01-07 17:40:00,119375.76787014877
2026-01-07 17:41:00,119361.13653554655
2026-01-07 17:42:00,119367.16024716732
2026-01-07 17:43:00,119398.99802974124
2026-01-07 17:44:00,119407.60367304955
2026-01-07 17:45:00,119373.174896433
2026-01-07 17:46:00,119367.15057728102
2026-01-07 17:47:00,119368.01116948367
2026-01-07 17:48:00,119339.60814551121
2026-01-07 17:49:00,119332.72358185211
2026-01-07 17:50:00,119291.48148801288
2026-01-07 17:51:00,119259.57003065158
2026-01-07 17:52:00,119269.55136549595
2026-01-07 17:53:00,119283.66266353898
2026-01-07 17:54:00,119290.54682938739
2026-01-07 17:55:00,119291.40742151036
2026-01-07 17:56:00,119306.03843757893
2026-01-07 17:57:00,119304.28240554917
2026-01-07 17:58:00,119314.64665907944
2026-01-07 17:59:00,119306.03766391298
2026-01-07 18:00:00,119273.30531696463
2026-01-07 18:01:00,119243.16368880818
2026-01-07 18:02:00,119252.85186347754
2026-01-07 18:03:00,119259.51240568806
2026-01-07 18:04:00,119261.23363263963
2026-01-07 18:05:00,119259.5295932412
2026-01-07 18:06:00,119249.18553953976
2026-01-07 18:07:00,119250.92367783686
2026-01-07 18:08:00,119259.51161055994
2026-01-07 18:09:00,119260.06240047798
2026-01-07 18:10:00,119274.14289647379
2026-01-07 18:11:00,119299.12646413142
2026-01-07 18:12:00,119291.35888133605
2026-01-07 18:13:00,119276.7216406531
2026-01-07 18:14:00,119276.70442353796
2026-01-07 18:15:00,119232.80992449925
2026-01-07 18:16:00,119232.80992449925
2026-01-07 18:17:00,119221.6182759965
2026-01-07 18:18:00,119226.78352168221
2026-01-07 18:19:00,119223.33975103637
2026-01-07 18:20:00,119226.78352168221
2026-01-07 18:21:00,119237.11572893822
2026-01-07 18:22:00,119238.83799977534
2026-01-07 18:23:00,119244.86592593978
2026-01-07 18:24:00,119242.28249169984
2026-01-07 18:25:00,119269.8414125041
2026-01-07 18:26:00,119262.9494926829
2026-01-07 18:27:00,119262.93226437797
2026-01-07 18:28:00,119254.30057312518
2026-01-07 18:29:00,119266.36099375792
2026-01-07 18:30:00,119314.60023788737
2026-01-07 18:31:00,119283.57899313954
2026-01-07 18:32:00,119276.68647864183
2026-01-07 18:33:00,119312.8635566018
2026-01-07 18:34:00,119330.09210464507
2026-01-07 18:35:00,119306.82961842981
2026-01-07 18:36:00,119300.79903900086
2026-01-07 18:37:00,119274.95715083601
2026-01-07 18:38:00,119287.01338997201
2026-01-07 18:39:00,119290.4585022723
2026-01-07 18:40:00,119316.12219873878
2026-01-07 18:41:00,119336.10246514974
2026-01-07 18:42:00,119331.79593504462
2026-01-07 18:43:00,119336.10230973824
2026-01-07 18:44:00,119343.85417581713
2026-01-07 18:45:00,119330.93244059994
2026-01-07 18:46:00,119346.4366761056
2026-01-07 18:47:00,119377.44313323106
2026-01-07 18:48:00,119372.03340397065
2026-01-07 18:49:00,119363.17851636716
2026-01-07 18:50:00,119369.20728595994
2026-01-07 18:51:00,119381.26452067654
2026-01-07 18:52:00,119382.98705733703
2026-01-07 18:53:00,119389.01582691607
2026-01-07 18:54:00,119372.65048901163
2026-01-07 18:55:00,119329.57899278791
2026-01-07 18:56:00,119311.4908578975
2026-01-07 18:57:00,119298.57244026303
2026-01-07 18:58:00,119281.35192369224
2026-01-07 18:59:00,119280.49108738912
2026-01-07 19:00:00,119277.90857847963
2026-01-07 19:01:00,119291.6826054971
2026-01-07 19:02:00,119305.45822311772
2026-01-07 19:03:00,119308.90237606896
2026-01-07 19:04:00,119326.12264374737
2026-01-07 19:05:00,119290.8133240491
2026-01-07 19:06:00,119270.14930246152
2026-01-07 19:07:00,119291.67067397152
2026-01-07 19:08:00,119305.44887572785
2026-01-07 19:09:00,119264.0999443265
2026-01-07 19:10:00,119193.45351049742
2026-01-07 19:11:00,119171.92328997493
2026-01-07 19:12:00,119191.7273718224
2026-01-07 19:13:00,119191.7273718224
2026-01-07 19:14:00,119190.86611324719
2026-01-07 19:15:00,119237.36541632311
2026-01-07 19:16:00,119260.6568079384
2026-01-07 19:17:00,119280.48709789568
2026-01-07 19:18:00,119267.55392617894
2026-01-07 19:19:00,119231.35242945376
2026-01-07 19:20:00,119264.09574947137
2026-01-07 19:21:00,119270.99211930337
2026-01-07 19:22:00,119279.61364091818
2026-01-07 19:23:00,119270.12931589103
2026-01-07 19:24:00,119278.75071281804
2026-01-07 19:25:00,119308.07024393904
2026-01-07 19:26:00,119298.58139275941
2026-01-07 19:27:00,119291.68143287416
2026-01-07 19:28:00,119295.13116339587
2026-01-07 19:29:00,119279.60771270316
2026-01-07 19:30:00,119300.29981228018
2026-01-07 19:31:00,119322.71609149828
2026-01-07 19:32:00,119335.64907421151
2026-01-07 19:33:00,119336.51132289611
2026-01-07 19:34:00,119331.33788685752
2026-01-07 19:35:00,119333.06224094205
2026-01-07 19:36:00,119348.5805307718
2026-01-07 19:37:00,119358.0649235209
2026-01-07 19:38:00,119338.22990851362
2026-01-07 19:39:00,119353.75066444298
2026-01-07 19:40:00,119384.79823256939
2026-01-07 19:41:00,119360.63825597269
2026-01-07 19:42:00,119327.85753626587
2026-01-07 19:43:00,119326.13295834865
2026-01-07 19:44:00,119331.30646778845
2026-01-07 19:45:00,119339.92948198198
2026-01-07 19:46:00,119343.37911139346
2026-01-07 19:47:00,119342.84439684861
2026-01-07 19:48:00,119357.83261100166
2026-01-07 19:49:00,119345.75788209993
2026-01-07 19:50:00,119325.0575988279
2026-01-07 19:51:00,119326.78246034903
2026-01-07 19:52:00,119315.57130610918
2026-01-07 19:53:00,119304.36225832306
2026-01-07 19:54:00,119306.94856912999
2026-01-07 19:55:00,119287.1183234368
2026-01-07 19:56:00,119283.66992154239
2026-01-07 19:57:00,119284.53198151845
2026-01-07 19:58:00,119280.22158818491
2026-01-07 19:59:00,119295.73973321274
2026-01-07 20:00:00,119293.15289900507
2026-01-07 20:01:00,119306.94969716988
2026-01-07 20:02:00,119295.73732699885
2026-01-07 20:03:00,119294.01244050378
2026-01-07 20:04:00,119275.04060923029
2026-01-07 20:05:00,119290.56032365229
2026-01-07 20:06:00,119287.11087493309
2026-01-07 20:07:00,119299.18403274023
2026-01-07 20:08:00,119314.71003116133
2026-01-07 20:09:00,119303.92549551598
2026-01-07 20:10:00,119313.84723243346
2026-01-07 20:11:00,119319.88745685123
2026-01-07 20:12:00,119347.5052041382
2026-01-07 20:13:00,119398.45397981229
2026-01-07 20:14:00,119417.46550928827
2026-01-07 20:15:00,119437.81443841034
2026-01-07 20:16:00,119424.39564638848
2026-01-07 20:17:00,119417.65299267802
2026-01-07 20:18:00,119381.16488422095
2026-01-07 20:19:00,119365.61675011083
2026-01-07 20:20:00,119400.18368664585
2026-01-07 20:21:00,119398.47272315164
2026-01-07 20:22:00,119417.48480602086
2026-01-07 20:23:00,119428.72243087017
2026-01-07 20:24:00,119446.75840383829
2026-01-07 20:25:00,119471.96179686284
2026-01-07 20:26:00,119484.9402148893
2026-01-07 20:27:00,119516.09755591112
2026-01-07 20:28:00,119516.09755591112
2026-01-07 20:29:00,119545.53182006266
2026-01-07 20:30:00,119494.61074658752
2026-01-07 20:31:00,119458.93363057311
2026-01-07 20:32:00,119481.44283290367
2026-01-07 20:33:00,119464.422022055
2026-01-07 20:34:00,119409.30690450403
2026-01-07 20:35:00,119373.8131222167
2026-01-07 20:36:00,119366.88873649744
2026-01-07 20:37:00,119402.37840096021
2026-01-07 20:38:00,119392.19482037281
2026-01-07 20:39:00,119393.718708413
2026-01-07 20:40:00,119431.81056167978
2026-01-07 20:41:00,119456.05715903487
2026-01-07 20:42:00,119417.08390390746
2026-01-07 20:43:00,119427.4721384049
2026-01-07 20:44:00,119435.2645851795
2026-01-07 20:45:00,119412.74874675197
2026-01-07 20:46:00,119445.64887567231
2026-01-07 20:47:00,119444.78296669664
2026-01-07 20:48:00,119430.92777019386
2026-01-07 20:49:00,119429.19598364185
2026-01-07 20:50:00,119463.82594016792
2026-01-07 20:51:00,119485.47476176513
2026-01-07 20:52:00,119454.29605229564
2026-01-07 20:53:00,119456.02753746447
2026-01-07 20:54:00,119445.63794877
2026-01-07 20:55:00,119383.28685671174
2026-01-07 20:56:00,119374.62955775314
2026-01-07 20:57:00,119382.42002510218
2026-01-07 20:58:00,119378.0917680065
2026-01-07 20:59:00,119386.74781144118
2026-01-07 21:00:00,119388.47907033678
2026-01-07 21:01:00,119412.71933127865
2026-01-07 21:02:00,119412.71933127865
2026-01-07 21:03:00,119402.32793595112
2026-01-07 21:04:00,119428.3058591517
2026-01-07 21:05:00,119435.23576737785
2026-01-07 21:06:00,119436.96840779812
2026-01-07 21:07:00,119435.23574224254
2026-01-07 21:08:00,119426.57291715284
2026-01-07 21:09:00,119440.4327335629
2026-01-07 21:10:00,119443.89834115162
2026-01-07 21:11:00,119449.09709192354
2026-01-07 21:12:00,119442.18250210964
2026-01-07 21:13:00,119435.40694686187
2026-01-07 21:14:00,119423.41636913069
2026-01-07 21:15:00,119423.41636913069
2026-01-07 21:16:00,119426.88138244482
2026-01-07 21:17:00,119445.94130595522
2026-01-07 21:18:00,119413.01627640748
2026-01-07 21:19:00,119399.15964139132
2026-01-07 21:20:00,119399.15964139132
2026-01-07 21:21:00,119399.15964139132
2026-01-07 21:22:00,119400.89143185833
2026-01-07 21:23:00,119406.08702933093
2026-01-07 21:24:00,119413.01474382752
2026-01-07 21:25:00,119416.4786513145
2026-01-07 21:26:00,119421.67470094733
2026-01-07 21:27:00,119428.6034203088
2026-01-07 21:28:00,119435.09983671874
2026-01-07 21:29:00,119418.20897028041
2026-01-07 21:30:00,119421.67307868348
2026-01-07 21:31:00,119416.47680303075
2026-01-07 21:32:00,119416.47680303075
2026-01-07 21:33:00,119413.06485346664
2026-01-07 21:34:00,119418.31233416358
2026-01-07 21:35:00,119419.21291508921
2026-01-07 21:36:00,119416.0262505915
2026-01-07 21:37:00,119418.31226636868
2026-01-07 21:38:00,119435.62980928982
2026-01-07 21:39:00,119433.89791688726
2026-01-07 21:40:00,119444.28874394378
2026-01-07 21:41:00,119439.09299142206
2026-01-07 21:42:00,119437.37841807649
2026-01-07 21:43:00,119439.12762952107
2026-01-07 21:44:00,119435.66381861574
2026-01-07 21:45:00,119444.32265530483
2026-01-07 21:46:00,119452.98149199392
2026-01-07 21:47:00,119454.71330954503
2026-01-07 21:48:00,119463.37277393075
2026-01-07 21:49:00,119453.88134598808
2026-01-07 21:50:00,119449.5172746076
2026-01-07 21:51:00,119447.78560770258
2026-01-07 21:52:00,119446.05399100498
2026-01-07 21:53:00,119461.63718584222
2026-01-07 21:54:00,119468.56330117266
2026-01-07 21:55:00,119465.10009292516
2026-01-07 21:56:00,119478.951922043
2026-01-07 21:57:00,119480.68348850883
2026-01-07 21:58:00,119473.75697168848
2026-01-07 21:59:00,119478.95159578859
2026-01-07 22:00:00,119485.8777110681
2026-01-07 22:01:00,119482.41450286789
2026-01-07 22:02:00,119478.95129466768
2026-01-07 22:03:00,119478.83008407589
2026-01-07 22:04:00,119478.9512945447
2026-01-07 22:05:00,119482.41450274491
2026-01-07 22:06:00,119487.59211193492
2026-01-07 22:07:00,119492.76994548965
2026-01-07 22:08:00,119491.02081052438
2026-01-07 22:09:00,119492.71796577345
2026-01-07 22:10:00,119489.3063133838
2026-01-07 22:11:00,119492.76972134374
2026-01-07 22:13:00,119499.69683843097
2026-01-07 22:14:00,119499.69683843097
2026-01-07 22:15:00,119499.69683843097
2026-01-07 22:16:00,119496.23302890196
2026-01-07 22:17:00,119499.69673802926
2026-01-07 22:18:00,119496.23292850316
2026-01-07 22:19:00,119492.76931977468
2026-01-07 22:20:00,119496.23282811015
2026-01-07 22:23:00,119492.76911898868
2026-01-07 22:24:00,119492.75180069535
2026-01-07 22:26:00,119492.76911898618
2026-01-07 22:28:00,119484.94150621182
2026-01-07 22:29:00,119484.1103398654
2026-01-07 22:30:00,119485.84193089968
2026-01-07 22:31:00,119517.00718233714
2026-01-07 22:32:00,119530.86101418089
2026-01-07 22:33:00,119532.59305682618
2026-01-07 22:34:00,119534.325149668
2026-01-07 22:35:00,119536.05729270844
2026-01-07 22:36:00,119548.18194261631
2026-01-07 22:37:00,119556.63528320796
2026-01-07 22:38:00,119556.84317446823
2026-01-07 22:39:00,119579.36690793293
2026-01-07 22:40:00,119589.76586730535
2026-01-07 22:41:00,119600.1666354808
2026-01-07 22:42:00,119603.63406076583
2026-01-07 22:43:00,119607.10168711055
2026-01-07 22:44:00,119607.10168711055
2026-01-07 22:45:00,119601.81344386401
2026-01-07 22:46:00,119584.80671017557
2026-01-07 22:48:00,119588.03058422501
2026-01-07 22:49:00,119588.03058422501
2026-01-07 22:50:00,119581.09744236732
